current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,16/17,7.09,37.0,3100.0,2.0,3.0,42.0,7.0,0.0,34.0,2.0,52.0,1263.0,78.7,108.0,54.3,7.0,25.9,8.0,6.0,0.0,0.0,33.0,103.0,58.0,16.0,59.0,,,5.0,,,,,,,,,262.33,0.167,0.058,0.087,0.987,36.668,0.145,0.058,28.571,,,75.735,5.139,0.174,0.0,63.139,0.0,1.684,0.232,0.465,,,0.931
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,17/18,6.93,27.0,2187.0,1.0,2.0,23.0,5.0,0.0,32.0,5.0,28.0,999.0,82.8,74.0,58.3,8.0,20.5,3.0,8.0,1.0,0.0,31.0,52.0,30.0,5.0,36.0,,,3.0,,,,,,,,,187.11,0.217,0.041,0.082,1.317,41.111,0.123,0.206,20.0,,,62.651,3.58,0.329,0.041,59.701,0.0,1.235,0.123,0.206,,,0.9
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,18/19,6.71,35.0,2769.0,2.0,2.0,24.0,4.0,0.0,18.0,3.0,29.0,1282.0,85.1,71.0,58.2,1.0,5.0,8.0,12.0,1.0,0.0,38.0,78.0,26.0,11.0,40.0,,,4.0,,,,,,,,,234.85,0.167,0.065,0.065,0.585,41.668,0.13,0.098,50.0,,,67.241,3.738,0.39,0.033,56.524,0.0,0.845,0.26,0.358,,,0.879
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,19/20,6.86,33.0,2468.0,0.0,2.0,28.0,7.0,0.0,34.0,1.0,27.0,1430.0,86.0,102.0,61.1,7.0,43.8,4.0,7.0,0.0,0.0,33.0,38.0,20.0,5.0,34.0,,,2.0,,,,,,,,,226.38,0.25,0.0,0.073,1.24,52.147,0.073,0.036,0.0,,,53.521,2.297,0.255,0.0,55.355,0.0,0.729,0.146,0.182,,,0.831
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,20/21,6.89,30.0,1877.0,0.0,5.0,25.0,4.0,1.0,23.0,3.0,27.0,985.0,85.0,55.0,54.5,6.0,19.4,4.0,9.0,0.0,0.0,26.0,31.0,17.0,10.0,38.0,,,5.0,,,,,,,,,206.7,0.16,0.0,0.24,1.103,47.23,0.24,0.144,0.0,,,54.386,2.781,0.432,0.0,64.565,0.0,0.815,0.192,0.479,,,0.695
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,21/22,6.83,26.0,1602.0,0.0,1.0,9.0,3.0,0.0,14.0,2.0,28.0,721.0,83.2,48.0,59.3,2.0,10.5,1.0,6.0,1.0,0.0,19.0,42.0,27.0,2.0,23.0,,,1.0,,,,,,,,,177.58,0.333,0.0,0.056,0.787,40.506,0.056,0.112,0.0,,,68.852,3.989,0.337,0.056,56.373,0.0,1.517,0.056,0.112,,,0.685
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,22/23,6.86,32.0,2648.0,0.0,1.0,12.0,2.0,0.0,22.0,2.0,20.0,1083.0,84.5,80.0,61.1,11.0,19.6,7.0,13.0,0.0,0.0,33.0,58.0,33.0,4.0,23.0,0.31,1.8,1.0,2.11,,,,,,,,219.52,0.167,0.0,0.034,0.748,36.809,0.034,0.068,0.0,-0.31,-0.8,63.736,3.229,0.442,0.0,43.875,0.0,1.122,0.238,0.136,,,0.919
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,23/24,7.02,35.0,2418.0,1.0,2.0,16.0,3.0,0.0,37.0,6.0,24.0,1136.0,84.0,74.0,60.2,25.0,37.9,5.0,9.0,0.0,0.0,26.0,59.0,16.0,4.0,25.0,0.33,2.48,3.0,2.81,,,,,,,,245.7,0.188,0.037,0.074,1.377,42.283,0.112,0.223,33.333,0.67,-0.48,69.412,2.94,0.335,0.0,48.201,0.0,0.596,0.186,0.149,,,0.768
Athletic club,Midfielder,Inigo Ruiz de Galarreta,inigo-ruiz-de-galarreta,96365,24/25,6.92,37.0,2305.0,0.0,4.0,18.0,2.0,0.0,40.0,4.0,22.0,1086.0,84.3,68.0,59.1,13.0,28.3,1.0,7.0,0.0,0.0,22.0,53.0,25.0,8.0,13.0,0.63,3.63,4.0,4.26,,,,,,,,256.04,0.111,0.0,0.156,1.562,42.403,0.156,0.156,0.0,-0.63,0.37,70.667,3.358,0.273,0.0,33.669,0.0,0.976,0.039,0.312,,,0.692
Barcelona,Forward,Ansu Fati,ansu-fati,962883,20/21,7.33,10.0,596.0,5.0,2.0,23.0,13.0,3.0,14.0,4.0,15.0,254.0,85.5,1.0,100.0,3.0,60.0,0.0,1.0,0.0,0.0,11.0,10.0,4.0,3.0,3.0,,,7.0,,,,,,,,,73.3,0.565,0.755,0.302,2.114,38.356,1.057,0.604,31.25,,,47.619,2.567,0.151,0.0,31.178,0.0,0.604,0.0,0.453,,,0.662
Barcelona,Forward,Ansu Fati,ansu-fati,962883,21/22,6.93,15.0,574.0,6.0,0.0,25.0,10.0,0.0,6.0,1.0,9.0,232.0,85.9,3.0,75.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,4.0,,,6.0,,,,,,,,,103.95,0.4,0.941,0.0,0.941,36.376,0.941,0.157,60.0,,,66.667,2.038,0.0,0.0,38.544,0.0,0.314,0.0,1.098,,,0.425
Barcelona,Forward,Ansu Fati,ansu-fati,962883,22/23,6.79,51.0,1839.0,10.0,3.0,90.0,29.0,10.0,23.0,3.0,28.0,651.0,85.0,17.0,81.0,5.0,27.8,1.0,4.0,0.0,0.0,19.0,18.0,6.0,25.0,11.0,10.11,2.55,13.0,12.66,,,,,,,,346.29,0.322,0.489,0.147,1.126,31.86,0.636,0.147,25.641,-0.11,0.45,48.649,2.398,0.196,0.0,34.995,0.0,0.294,0.049,1.223,,,0.401
Barcelona,Forward,Ansu Fati,ansu-fati,962883,23/24,6.82,30.0,1053.0,4.0,1.0,46.0,19.0,6.0,13.0,2.0,10.0,366.0,88.4,8.0,72.7,0.0,,0.0,3.0,0.0,0.0,13.0,8.0,5.0,15.0,3.0,4.69,1.15,5.0,5.83,,,,,,,,204.6,0.413,0.342,0.085,1.111,31.282,0.427,0.171,16.0,-0.69,-0.15,38.095,2.393,0.256,0.0,20.408,0.0,0.427,0.0,1.282,,,0.39
Barcelona,Forward,Ansu Fati,ansu-fati,962883,24/25,6.69,11.0,315.0,0.0,0.0,16.0,7.0,2.0,4.0,0.0,6.0,135.0,84.4,3.0,75.0,0.0,,0.0,1.0,0.0,0.0,2.0,5.0,1.0,6.0,5.0,0.98,0.57,0.0,1.55,,,,,,,,73.59,0.438,0.0,0.0,1.143,38.571,0.0,0.0,0.0,-0.98,-0.57,71.429,3.429,0.286,0.0,58.824,0.0,0.286,0.0,1.714,,,0.318
Athletic club,Midfielder,Oihan Sancet,oihan-sancet,966801,20/21,6.68,26.0,1140.0,2.0,2.0,21.0,6.0,4.0,12.0,2.0,19.0,270.0,72.8,10.0,62.5,0.0,,0.0,2.0,0.0,0.0,5.0,8.0,6.0,4.0,20.0,,,4.0,,,,,,,,,173.68,0.286,0.158,0.158,0.947,21.316,0.316,0.158,20.0,,,61.538,1.421,0.158,0.0,61.224,0.0,0.474,0.0,0.316,,,0.487
Athletic club,Midfielder,Oihan Sancet,oihan-sancet,966801,21/22,6.83,33.0,1682.0,6.0,4.0,35.0,14.0,4.0,30.0,6.0,26.0,397.0,78.0,14.0,77.8,3.0,25.0,0.0,2.0,0.0,0.0,16.0,14.0,5.0,9.0,18.0,,,10.0,,,,,,,,,225.39,0.4,0.321,0.214,1.605,21.243,0.535,0.321,33.333,,,46.667,1.498,0.107,0.0,49.061,0.0,0.268,0.0,0.482,,,0.566
Athletic club,Midfielder,Oihan Sancet,oihan-sancet,966801,22/23,6.78,41.0,2918.0,10.0,2.0,65.0,25.0,7.0,49.0,9.0,51.0,882.0,81.3,23.0,53.5,2.0,8.3,1.0,8.0,1.0,0.0,28.0,32.0,5.0,13.0,32.0,7.55,2.41,12.0,9.96,,,,,,,,277.98,0.385,0.308,0.062,1.511,27.204,0.37,0.278,31.25,2.45,-0.41,53.333,1.542,0.247,0.031,49.672,0.0,0.154,0.031,0.401,,,0.791
Athletic club,Midfielder,Oihan Sancet,oihan-sancet,966801,23/24,6.97,38.0,2494.0,6.0,6.0,57.0,18.0,10.0,53.0,10.0,36.0,795.0,82.3,22.0,71.0,8.0,21.6,1.0,6.0,2.0,0.0,13.0,21.0,12.0,10.0,32.0,6.3,2.94,12.0,9.24,,,,,,,,264.86,0.316,0.217,0.217,1.913,28.689,0.433,0.361,21.429,-0.3,3.06,61.765,1.552,0.217,0.072,53.591,0.0,0.433,0.036,0.361,,,0.729
Athletic club,Midfielder,Oihan Sancet,oihan-sancet,966801,24/25,7.08,33.0,1937.0,17.0,3.0,58.0,26.0,6.0,27.0,3.0,29.0,571.0,84.8,23.0,65.7,6.0,25.0,3.0,4.0,0.0,0.0,10.0,13.0,7.0,12.0,14.0,11.81,2.49,20.0,14.29,,,,,,,,233.64,0.448,0.79,0.139,1.255,26.531,0.929,0.139,53.125,5.19,0.51,56.522,1.487,0.186,0.0,39.412,0.0,0.325,0.139,0.558,,,0.652
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,16/17,7.05,17.0,1525.0,1.0,1.0,12.0,4.0,1.0,11.0,4.0,24.0,829.0,88.7,41.0,65.1,1.0,20.0,6.0,2.0,0.0,1.0,11.0,30.0,19.0,4.0,36.0,,,2.0,,,,,,,,,119.85,0.333,0.059,0.059,0.649,48.925,0.118,0.236,20.0,,,73.171,3.128,0.118,0.0,67.996,0.059,1.121,0.354,0.236,,,0.997
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,18/19,7.17,43.0,3702.0,6.0,1.0,48.0,15.0,1.0,19.0,3.0,38.0,3038.0,93.5,108.0,77.7,0.0,,12.0,3.0,0.0,0.0,19.0,59.0,58.0,16.0,62.0,,,7.0,,,,,,,,,308.31,0.312,0.146,0.024,0.462,73.857,0.17,0.073,37.5,,,75.641,3.233,0.073,0.0,60.116,0.0,1.41,0.292,0.389,,,0.957
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,19/20,7.05,39.0,3220.0,4.0,5.0,41.0,7.0,0.0,20.0,8.0,33.0,2468.0,94.5,60.0,71.4,2.0,22.2,12.0,5.0,0.0,0.0,27.0,46.0,44.0,13.0,33.0,,,9.0,,,,,,,,,274.95,0.171,0.112,0.14,0.559,68.981,0.252,0.224,57.143,,,63.014,2.879,0.14,0.0,47.981,0.0,1.23,0.335,0.363,,,0.917
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,20/21,7.04,22.0,1596.0,1.0,0.0,18.0,4.0,0.0,6.0,2.0,12.0,1168.0,93.9,49.0,76.6,0.0,,7.0,5.0,0.0,0.0,12.0,27.0,30.0,4.0,23.0,,,1.0,,,,,,,,,154.88,0.222,0.056,0.0,0.338,65.865,0.056,0.113,25.0,,,69.231,3.44,0.282,0.0,56.465,0.0,1.692,0.395,0.226,,,0.806
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,21/22,6.82,41.0,2784.0,2.0,0.0,13.0,3.0,0.0,9.0,2.0,7.0,1766.0,93.2,40.0,70.2,0.0,,8.0,5.0,0.0,0.0,22.0,58.0,40.0,3.0,40.0,,,2.0,,,,,,,,,279.62,0.231,0.065,0.0,0.291,57.091,0.065,0.065,66.667,,,72.5,3.265,0.162,0.0,56.391,0.0,1.293,0.259,0.097,,,0.754
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,22/23,6.82,43.0,3049.0,0.0,1.0,13.0,0.0,1.0,9.0,3.0,9.0,1756.0,93.0,48.0,56.5,0.0,,7.0,3.0,1.0,0.0,20.0,50.0,27.0,6.0,56.0,0.65,0.62,1.0,1.27,,,,,,,,293.26,0.0,0.0,0.03,0.266,51.833,0.03,0.089,0.0,-0.65,0.38,71.429,2.45,0.089,0.03,62.307,0.0,0.797,0.207,0.177,,,0.788
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,23/24,6.95,51.0,4181.0,2.0,0.0,11.0,6.0,2.0,4.0,1.0,6.0,2564.0,92.6,103.0,61.3,2.0,40.0,13.0,6.0,0.0,0.0,13.0,59.0,35.0,1.0,73.0,1.17,0.35,2.0,1.51,,,,,,,,354.45,0.545,0.043,0.0,0.086,55.193,0.043,0.022,25.0,0.83,-0.35,81.944,2.045,0.129,0.0,61.111,0.0,0.753,0.28,0.022,,,0.911
Atletico Madrid,Defender,Axel Witsel,axel-witsel,35612,24/25,7.01,19.0,1308.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,750.0,91.7,35.0,70.0,0.0,,3.0,2.0,0.0,0.0,4.0,24.0,14.0,1.0,36.0,0.03,0.72,1.0,0.75,,,,,,,,133.19,0.333,0.0,0.069,0.138,51.606,0.069,0.069,0.0,-0.03,0.28,85.714,2.683,0.138,0.0,71.24,0.0,0.963,0.206,0.069,,,0.765
Barcelona,Midfielder,Pedri,pedri,992587,20/21,6.9,52.0,3529.0,4.0,6.0,37.0,14.0,7.0,54.0,8.0,51.0,2146.0,88.3,87.0,71.3,3.0,13.0,2.0,2.0,0.0,0.0,82.0,70.0,42.0,12.0,8.0,,,10.0,,,,,,,,,358.8,0.378,0.102,0.153,1.377,54.729,0.255,0.204,19.048,,,46.053,3.162,0.051,0.0,16.945,0.0,1.071,0.051,0.306,,,0.754
Barcelona,Midfielder,Pedri,pedri,992587,21/22,7.18,22.0,1706.0,5.0,1.0,25.0,8.0,1.0,31.0,2.0,24.0,947.0,86.0,65.0,84.4,7.0,29.2,3.0,1.0,0.0,1.0,25.0,38.0,12.0,5.0,5.0,,,6.0,,,,,,,,,157.96,0.32,0.264,0.053,1.635,49.959,0.317,0.106,55.556,,,60.317,2.902,0.053,0.0,20.872,0.053,0.633,0.158,0.264,,,0.862
Barcelona,Midfielder,Pedri,pedri,992587,22/23,7.19,35.0,2712.0,7.0,1.0,33.0,15.0,6.0,53.0,11.0,46.0,1667.0,87.8,146.0,83.9,8.0,22.2,10.0,3.0,0.0,0.0,40.0,49.0,18.0,6.0,4.0,5.93,6.05,8.0,11.98,,,,,,,,251.65,0.455,0.232,0.033,1.759,55.321,0.265,0.365,33.333,1.07,-5.05,55.056,2.423,0.1,0.0,11.719,0.0,0.597,0.332,0.199,,,0.861
Barcelona,Midfielder,Pedri,pedri,992587,23/24,7.15,34.0,2032.0,4.0,5.0,19.0,8.0,4.0,45.0,9.0,23.0,1268.0,87.4,50.0,76.9,5.0,33.3,1.0,3.0,0.0,0.0,28.0,47.0,17.0,6.0,5.0,3.46,4.84,9.0,8.3,,,,,,,,243.1,0.421,0.177,0.221,1.993,56.161,0.399,0.399,33.333,0.54,0.16,62.667,3.1,0.133,0.0,18.131,0.0,0.753,0.044,0.266,,,0.664
Barcelona,Midfielder,Pedri,pedri,992587,24/25,7.55,56.0,4427.0,6.0,8.0,38.0,15.0,2.0,100.0,18.0,60.0,3371.0,88.9,215.0,70.5,16.0,19.8,8.0,3.0,0.0,0.0,76.0,120.0,44.0,12.0,8.0,2.56,11.43,14.0,13.99,,,,,,,,422.8,0.395,0.122,0.163,2.033,68.532,0.285,0.366,35.294,3.44,-3.43,61.224,3.578,0.061,0.0,13.989,0.0,0.895,0.163,0.244,,,0.878
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,16/17,6.85,39.0,3510.0,,,,,,,,,571.0,65.4,183.0,37.9,,,17.0,1.0,0.0,0.0,1.0,0.0,0.0,,7.0,,,,,32.0,74.0,69.8,0.0,,,,267.15,,,,,14.641,,,,,,0.0,,0.026,0.0,15.217,0.0,0.0,0.436,,,,1.0
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,17/18,6.85,46.0,4140.0,,,,,,,,,872.0,68.9,249.0,39.2,,,19.0,3.0,0.0,0.0,0.0,0.0,2.0,,5.0,,,,,47.0,107.0,69.5,0.0,,,,315.1,,,,,18.957,,,,,,,,0.065,0.0,9.804,0.0,0.043,0.413,,,,1.0
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,18/19,6.79,33.0,2970.0,,,,,,,,,587.0,70.7,143.0,37.4,,,10.0,2.0,0.0,1.0,2.0,0.0,2.0,,9.0,,,,,46.0,89.0,65.9,1.0,11.1,,,224.07,,,,,17.788,,,,,,0.0,,0.061,0.0,21.429,0.03,0.061,0.303,,,,1.0
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,19/20,7.13,43.0,3855.0,,,,,,,,,858.0,76.5,122.0,32.2,,,21.0,2.0,0.0,1.0,2.0,0.0,3.0,,6.0,,,,,32.0,105.0,76.6,0.0,,,,306.59,,,,,20.031,,,,,,0.0,,0.047,0.0,12.287,0.023,0.07,0.49,,,,0.996
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,20/21,6.98,51.0,4590.0,,,,,,,,,1173.0,78.1,175.0,35.7,,,21.0,1.0,0.0,1.0,2.0,0.0,1.0,,16.0,,,,,44.0,118.0,72.8,1.0,11.1,,,355.98,,,,,23.0,,,,,,0.0,,0.02,0.0,23.881,0.02,0.02,0.412,,,,1.0
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,21/22,7.16,52.0,4770.0,,,,,,,,,1148.0,76.7,184.0,35.2,,,22.0,1.0,0.0,0.0,1.0,1.0,0.0,,11.0,,,,,46.0,160.0,77.7,3.0,60.0,52.1,6.09,372.32,,,,,21.66,,,,,,50.0,,0.019,0.0,17.188,0.0,0.0,0.415,,0.115,-6.1,1.019
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,22/23,7.16,49.0,4470.0,,,,,,,,,1221.0,81.6,191.0,41.8,,,17.0,1.0,0.0,2.0,2.0,2.0,3.0,,14.0,,,,,49.0,155.0,76.0,2.0,33.3,56.3,7.34,350.84,,,,,24.584,,,,,,50.0,,0.02,0.0,21.99,0.04,0.06,0.342,,0.148,-7.3,1.014
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,23/24,7.9,5.0,423.0,,,,,,,,,102.0,87.9,14.0,50.0,,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,,,,,0.0,19.0,,,,,4.1,39.5,,,,,21.702,,,,,,50.0,,0.0,0.0,29.851,0.0,0.0,0.851,,0.872,,0.94
Real Madrid,Goalkeeper,Thibaut Courtois,thibaut-courtois,70988,24/25,7.17,45.0,4110.0,,,,,,,,,1012.0,76.6,119.0,28.4,,,14.0,1.0,0.0,1.0,1.0,0.0,1.0,,14.0,,,,,54.0,138.0,71.9,1.0,12.5,59.6,5.59,322.65,,,,,22.161,,,,,,0.0,,0.022,0.0,23.464,0.022,0.022,0.307,,0.122,-5.6,1.015
ValenciaCF,Goalkeeper,Giorgi Mamardashvili,giorgi-mamardashvili,930997,22/23,6.81,42.0,3797.0,,,,,,,,,665.0,61.7,215.0,35.1,,,8.0,3.0,0.0,3.0,0.0,0.0,1.0,,10.0,,,,,49.0,110.0,69.2,0.0,,47.7,-1.35,286.02,,,,,15.762,,,,,,,,0.071,0.0,19.161,0.071,0.024,0.19,,-0.032,1.3,1.004
ValenciaCF,Goalkeeper,Giorgi Mamardashvili,giorgi-mamardashvili,930997,23/24,7.09,37.0,3289.0,,,,,,,,,454.0,46.9,208.0,29.0,,,13.0,3.0,1.0,2.0,0.0,4.0,2.0,,10.0,,,,,41.0,108.0,72.5,3.0,50.0,50.3,9.26,262.33,,,,,12.423,,,,,,100.0,,0.082,0.027,21.485,0.055,0.055,0.356,,0.253,-9.3,0.988
ValenciaCF,Goalkeeper,Giorgi Mamardashvili,giorgi-mamardashvili,930997,24/25,6.87,31.0,2790.0,,,,,,,,,523.0,62.0,157.0,33.3,,,8.0,1.0,0.0,3.0,1.0,2.0,1.0,,7.0,,,,,45.0,82.0,64.6,2.0,33.3,41.7,-3.28,212.97,,,,,16.871,,,,,,66.667,,0.032,0.0,18.421,0.097,0.032,0.258,,-0.106,3.3,1.0
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,16/17,7.01,40.0,3399.0,0.0,11.0,16.0,6.0,2.0,54.0,6.0,43.0,1811.0,87.0,110.0,67.9,25.0,22.5,8.0,15.0,0.0,0.0,28.0,99.0,72.0,2.0,44.0,,,11.0,,,,,,,,,280.4,0.375,0.0,0.291,1.43,47.952,0.291,0.159,0.0,,,77.953,4.581,0.397,0.0,53.812,0.0,1.906,0.212,0.053,,,0.944
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,17/18,7.18,38.0,3204.0,0.0,7.0,21.0,10.0,3.0,51.0,12.0,45.0,1976.0,86.9,115.0,68.9,33.0,25.2,9.0,16.0,1.0,1.0,23.0,87.0,60.0,3.0,34.0,,,7.0,,,,,,,,,272.84,0.476,0.0,0.197,1.433,55.506,0.197,0.337,0.0,,,79.091,4.213,0.449,0.028,48.851,0.028,1.685,0.253,0.084,,,0.937
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,18/19,7.08,35.0,2960.0,1.0,5.0,17.0,7.0,1.0,43.0,6.0,43.0,1858.0,86.8,116.0,71.6,11.0,12.8,10.0,12.0,0.0,0.0,32.0,64.0,43.0,3.0,27.0,,,6.0,,,,,,,,,247.8,0.412,0.03,0.152,1.307,56.493,0.182,0.182,12.5,,,66.667,3.345,0.365,0.0,45.083,0.0,1.307,0.304,0.091,,,0.94
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,19/20,7.2,42.0,3753.0,1.0,7.0,24.0,13.0,2.0,58.0,11.0,35.0,2419.0,86.7,137.0,63.4,26.0,18.1,20.0,13.0,0.0,0.0,35.0,85.0,48.0,4.0,41.0,,,8.0,,,,,,,,,302.4,0.542,0.024,0.168,1.391,58.01,0.192,0.264,6.667,,,70.833,3.285,0.312,0.0,49.577,0.0,1.151,0.48,0.096,,,0.993
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,20/21,7.09,15.0,1119.0,0.0,2.0,9.0,2.0,1.0,11.0,2.0,9.0,684.0,85.4,40.0,63.5,8.0,25.0,3.0,5.0,0.0,0.0,9.0,30.0,15.0,5.0,15.0,,,2.0,,,,,,,,,106.35,0.222,0.0,0.161,0.885,55.013,0.161,0.161,0.0,,,76.923,4.021,0.402,0.0,54.678,0.0,1.206,0.241,0.402,,,0.829
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,21/22,7.06,36.0,2598.0,1.0,4.0,15.0,4.0,1.0,39.0,7.0,18.0,1427.0,87.1,81.0,72.3,16.0,25.8,9.0,4.0,0.0,0.0,26.0,59.0,34.0,2.0,25.0,,,5.0,,,,,,,,,254.16,0.267,0.035,0.139,1.351,49.434,0.173,0.242,20.0,,,69.412,3.291,0.139,0.0,46.411,0.0,1.178,0.312,0.069,,,0.802
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,22/23,6.8,45.0,3246.0,0.0,4.0,15.0,0.0,2.0,35.0,5.0,11.0,1834.0,87.1,88.0,62.4,10.0,12.5,5.0,11.0,1.0,0.0,34.0,58.0,27.0,5.0,21.0,0.94,4.01,4.0,4.95,,,,,,,,306.0,0.0,0.0,0.111,0.97,50.85,0.111,0.139,0.0,-0.94,-0.01,63.043,2.495,0.305,0.028,36.799,0.0,0.749,0.139,0.139,,,0.801
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,23/24,7.27,41.0,3359.0,6.0,6.0,28.0,13.0,4.0,40.0,4.0,14.0,1626.0,86.1,56.0,54.9,11.0,17.5,10.0,8.0,1.0,1.0,28.0,84.0,32.0,5.0,44.0,2.34,3.6,12.0,5.93,,,,,,,,298.07,0.464,0.161,0.161,1.072,43.567,0.322,0.107,35.294,3.66,2.4,75.0,3.242,0.214,0.027,54.106,0.027,0.857,0.268,0.134,,,0.91
Real Madrid,Defender,Daniel Carvajal,daniel-carvajal,138572,24/25,7.27,11.0,878.0,1.0,1.0,4.0,1.0,0.0,8.0,0.0,2.0,499.0,87.2,19.0,70.4,3.0,12.0,3.0,2.0,0.0,0.0,5.0,24.0,15.0,1.0,9.0,1.36,0.45,2.0,1.81,,,,,,,,79.97,0.25,0.103,0.103,0.82,51.15,0.205,0.0,100.0,-0.36,0.55,82.759,4.1,0.205,0.0,47.986,0.0,1.538,0.308,0.103,,,0.887
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,16/17,6.81,37.0,2987.0,0.0,2.0,6.0,1.0,0.0,22.0,5.0,41.0,1089.0,82.3,49.0,41.5,18.0,24.0,13.0,6.0,0.0,0.0,15.0,63.0,48.0,2.0,11.0,,,2.0,,,,,,,,,251.97,0.167,0.0,0.06,0.663,32.812,0.06,0.151,0.0,,,80.769,3.405,0.181,0.0,24.893,0.0,1.446,0.392,0.06,,,0.897
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,17/18,6.89,23.0,1714.0,1.0,1.0,9.0,3.0,0.0,18.0,3.0,25.0,661.0,83.2,28.0,39.4,15.0,25.0,3.0,2.0,0.0,0.0,13.0,36.0,34.0,2.0,10.0,,,2.0,,,,,,,,,158.47,0.333,0.053,0.053,0.945,34.708,0.105,0.158,33.333,,,73.469,3.781,0.105,0.0,34.43,0.0,1.785,0.158,0.105,,,0.828
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,18/19,6.69,33.0,2403.0,1.0,2.0,9.0,3.0,0.0,18.0,2.0,14.0,884.0,82.5,35.0,39.3,19.0,24.1,3.0,2.0,0.0,0.0,27.0,55.0,39.0,4.0,15.0,,,3.0,,,,,,,,,220.77,0.333,0.037,0.075,0.674,33.109,0.112,0.075,33.333,,,67.073,3.67,0.075,0.0,35.971,0.0,1.461,0.112,0.15,,,0.809
Villarreal,Defender,Kiko Femenia,kiko-femenia,53739,19/20,6.63,29.0,2331.0,0.0,0.0,5.0,1.0,0.0,18.0,1.0,20.0,778.0,78.6,39.0,39.0,20.0,28.6,4.0,5.0,0.0,0.0,39.0,70.0,38.0,1.0,13.0,,,0.0,,,,,,,,,192.27,0.2,0.0,0.0,0.695,30.039,0.0,0.039,0.0,,,64.22,4.208,0.193,0.0,33.419,0.0,1.467,0.154,0.039,,,0.893
